Date,Open,High,Low,Close,Volume,Adj Close,CloseNext,DailyReturn
2015-08-17,39.41,39.73,39.09,39.720001,7631200,39.110122,39.830002,0.110001
2015-08-18,39.52,40.029999,39.509998,39.830002,9950600,39.218434,39.529999,-0.300003
2015-08-19,39.700001,39.939999,39.310001,39.529999,11112900,38.923037,38.630001,-0.899998
2015-08-20,39.189999,39.5,38.599998,38.630001,13071200,38.036858,37.549999,-1.080002
2015-08-21,38.32,38.77,37.549999,37.549999,19411300,36.973439,36.080002,-1.469997
2015-08-24,35.73,36.599998,35.139999,36.080002,32522300,35.526013,35.450001,-0.630001
2015-08-25,36.970001,37.209999,35.380001,35.450001,21393600,34.905685,36.91,1.459999
2015-08-26,36.029999,37.02,35.599998,36.91,20554300,36.343267,36.82,-0.09
2015-08-27,37.349998,37.509998,36.009998,36.82,28218200,36.254649,37.459999,0.639999
2015-08-28,36.860001,37.490002,36.779999,37.459999,21559100,36.884821,37.09,-0.369999
2015-08-31,37.16,37.509998,36.93,37.09,15352800,36.520503,36.009998,-1.080002
2015-09-01,36.330002,36.549999,35.889999,36.009998,19948700,35.457084,36.75,0.740002
2015-09-02,36.369999,36.75,36.110001,36.75,15049300,36.185724,36.900002,0.150002
2015-09-03,36.810001,37.27,36.77,36.900002,11787800,36.333422,36.27,-0.630002
2015-09-04,36.349998,36.68,36.09,36.27,13147900,35.713094,37.68,1.41
2015-09-08,36.73,37.82,36.73,37.68,18949600,37.101444,37.09,-0.59
2015-09-09,37.900002,38.18,37.009998,37.09,14710200,36.520503,37.610001,0.520001
2015-09-10,37.029999,37.939999,37.029999,37.610001,16930600,37.03252,37.919998,0.309997
2015-09-11,37.450001,37.959999,37.400002,37.919998,12948600,37.337757,37.560001,-0.359997
2015-09-14,37.810001,37.939999,37.369999,37.560001,15021500,36.983288,37.990002,0.430001
2015-09-15,37.77,38.18,37.400002,37.990002,14877900,37.406686,38.27,0.279998
2015-09-16,38.259998,38.52,37.93,38.27,19574000,37.682385,36.740002,-1.529998
2015-09-17,38.27,38.27,36.5,36.740002,37299000,36.175879,36.380001,-0.360001
2015-09-18,36.290001,36.98,36.259998,36.380001,34919800,35.821406,36.830002,0.450001
2015-09-21,36.599998,37.060001,36.419998,36.830002,14964400,36.264497,36.189999,-0.640003
2015-09-22,36.34,36.490002,35.970001,36.189999,19979700,35.634321,35.990002,-0.199997
2015-09-23,36.189999,36.220001,35.830002,35.990002,16991600,35.437395,36.060001,0.069999
2015-09-24,35.849998,36.23,35.389999,36.060001,18059500,35.50632,36.049999,-0.010002
2015-09-25,36.200001,36.32,35.91,36.049999,19387000,35.496471,35.439999,-0.61
2015-09-28,35.720001,36.139999,35.400002,35.439999,21742700,34.895837,35.509998,0.069999
2015-09-29,35.310001,35.66,35.240002,35.509998,19785900,34.964762,36.119999,0.610001
2015-09-30,35.889999,36.189999,35.779999,36.119999,16215000,35.565396,36.240002,0.120003
2015-10-01,36.23,36.419998,35.849998,36.240002,18331300,35.683556,36.889999,0.649997
2015-10-02,35.709999,36.91,35.639999,36.889999,18772800,36.323574,37.59,0.700001
2015-10-05,37.259998,37.73,37.02,37.59,12741700,37.012826,37.73,0.14
2015-10-06,37.52,37.849998,37.509998,37.73,12427300,37.150676,37.66,-0.07
2015-10-07,37.75,37.98,37.349998,37.66,16335700,37.081751,37.889999,0.229999
2015-10-08,37.389999,37.990002,37.34,37.889999,13247600,37.308219,38.099998,0.209999
2015-10-09,37.98,38.200001,37.66,38.099998,14656400,37.664099,38.040001,-0.059997
2015-10-12,37.919998,38.119999,37.689999,38.040001,11022500,37.604788,37.82,-0.220001
2015-10-13,37.91,38.200001,37.740002,37.82,11575600,37.387304,37.259998,-0.560002
2015-10-14,37.169998,37.580002,37.139999,37.259998,14069700,36.833709,37.549999,0.290001
2015-10-15,37.549999,37.669998,37.259998,37.549999,12205500,37.120392,37.369999,-0.18
2015-10-16,37.799999,37.799999,37.139999,37.369999,19495000,36.942451,36.869999,-0.5
2015-10-19,36.860001,37.099998,36.57,36.869999,18100500,36.448172,36.860001,-0.009998
2015-10-20,36.619999,37,36.619999,36.860001,13678100,36.438288,36.619999,-0.240002
2015-10-21,36.98,37.119999,36.57,36.619999,11062600,36.201032,37.790001,1.170002
2015-10-22,36.849998,37.860001,36.849998,37.790001,14701400,37.357648,38.07,0.279999
2015-10-23,38.119999,38.16,37.790001,38.07,16469100,37.634443,38.369999,0.299999
2015-10-26,37.939999,38.619999,37.939999,38.369999,12330600,37.93101,38.34,-0.029999
2015-10-27,38.330002,38.450001,38.040001,38.34,14110500,37.901355,38.880001,0.540001
2015-10-28,38.630001,38.889999,38.369999,38.880001,14020000,38.435178,38.860001,-0.02
2015-10-29,38.529999,38.91,38.529999,38.860001,11432900,38.415406,38.84,-0.020001
2015-10-30,38.919998,39.040001,38.5,38.84,16471500,38.395634,39.75,0.91
2015-11-02,39.049999,39.779999,38.900002,39.75,19789700,39.295223,40.200001,0.450001
2015-11-03,39.689999,40.27,39.580002,40.200001,17153100,39.740075,40.48,0.279999
2015-11-04,40.349998,40.57,40.060001,40.48,16863300,40.016871,40.349998,-0.130002
2015-11-05,40.16,40.599998,40.150002,40.349998,16358800,39.888357,40.619999,0.270001
2015-11-06,40.32,40.639999,40.130001,40.619999,16481800,40.155268,40.099998,-0.520001
2015-11-09,40.41,40.5,39.779999,40.099998,14604900,39.641217,39.919998,-0.18
2015-11-10,39.830002,40.169998,39.790001,39.919998,11294000,39.463276,39.040001,-0.879997
2015-11-11,39.240002,39.599998,38.98,39.040001,18861500,38.593347,38.630001,-0.41
2015-11-12,38.650002,39.099998,38.509998,38.630001,14591600,38.188038,37.299999,-1.330002
2015-11-13,38.48,38.599998,37.220001,37.299999,23987600,36.873252,38.119999,0.82
2015-11-16,37.689999,38.389999,37.560001,38.119999,16741000,37.683871,38.130001,0.010002
2015-11-17,38.23,38.52,37.970001,38.130001,14820000,37.693758,38.700001,0.57
2015-11-18,38.189999,38.73,38.150002,38.700001,11958900,38.257237,39.02,0.319999
2015-11-19,38.669998,39.32,38.619999,39.02,12306100,38.573575,39.34,0.32
2015-11-20,39.25,39.580002,39.200001,39.34,12023200,38.889914,39.139999,-0.200001
2015-11-23,39.439999,39.529999,39.049999,39.139999,9111900,38.692201,39.459999,0.32
2015-11-24,38.779999,39.619999,38.779999,39.459999,13766300,39.00854,39.259998,-0.200001
2015-11-25,39.470001,39.599998,39.240002,39.259998,8014700,38.810827,39.18,-0.079998
2015-11-27,39.139999,39.34,39.080002,39.18,6869900,38.731745,38.970001,-0.209999
2015-11-30,39.110001,39.290001,38.970001,38.970001,18969800,38.524148,39.23,0.259999
2015-12-01,39.09,39.279999,38.91,39.23,12718200,38.781172,38.700001,-0.529999
2015-12-02,39.150002,39.389999,38.650002,38.700001,13694200,38.257237,37.810001,-0.89
2015-12-03,38.959999,38.959999,37.75,37.810001,20322500,37.37742,39.16,1.349999
2015-12-04,38.02,39.240002,37.880001,39.16,18206600,38.711973,38.82,-0.34
2015-12-07,39.16,39.240002,38.5,38.82,13798500,38.375863,38.73,-0.09
2015-12-08,38.290001,38.869999,38.259998,38.73,15219700,38.286892,38.580002,-0.149998
2015-12-09,38.630001,39.349998,38.330002,38.580002,17516100,38.138611,38.189999,-0.390003
2015-12-10,38.610001,38.82,38.110001,38.189999,18358300,37.753069,37.209999,-0.98
2015-12-11,37.619999,37.849998,37.029999,37.209999,20346800,36.784282,37.650002,0.440003
2015-12-14,37.150002,37.68,36.849998,37.650002,20142700,37.21925,38.209999,0.559997
2015-12-15,38.099998,38.529999,37.950001,38.209999,19262900,37.772841,38.91,0.700001
2015-12-16,38.669998,39.139999,38.349998,38.91,23478000,38.464833,36.93,-1.98
2015-12-17,38.09,38.200001,36.540001,36.93,42879900,36.507487,36.349998,-0.580002
2015-12-18,36.889999,37.080002,36.310001,36.349998,28726800,35.934121,36.419998,0.07
2015-12-21,36.720001,36.84,36.099998,36.419998,15042300,36.003319,36.59,0.170002
2015-12-22,36.389999,36.709999,36.25,36.59,13924800,36.171376,36.93,0.34
2015-12-23,36.66,37.220001,36.650002,36.93,12832300,36.507487,37.009998,0.079998
2015-12-24,36.73,37.23,36.73,37.009998,4953900,36.586569,36.790001,-0.219997
2015-12-28,36.830002,36.860001,36.470001,36.790001,10921900,36.369089,37.040001,0.25
2015-12-29,37.02,37.209999,36.98,37.040001,10708600,36.616229,36.919998,-0.120003
2015-12-30,37.080002,37.16,36.830002,36.919998,9585600,36.497599,36.529999,-0.389999
2015-12-31,36.84,36.950001,36.43,36.529999,10332400,36.112062,35.75,-0.779999
2016-01-04,36.009998,36.009998,35.360001,35.75,18784400,35.486702,35.639999,-0.110001
2016-01-05,35.860001,36.119999,35.490002,35.639999,25340700,35.377511,35.82,0.180001
2016-01-06,35.5,36.139999,35.360001,35.82,18165700,35.556186,35.040001,-0.779999
2016-01-07,35.25,35.68,34.880001,35.040001,22591400,34.781932,34.650002,-0.389999
2016-01-08,35.130001,35.279999,34.610001,34.650002,21962200,34.394805,34.939999,0.289997
2016-01-11,34.75,35.119999,34.52,34.939999,18726600,34.682666,35.369999,0.43
2016-01-12,35.32,35.549999,34.990002,35.369999,18457300,35.109499,34.080002,-1.289997
2016-01-13,35.189999,35.400002,33.869999,34.080002,28322900,33.829003,34.790001,0.709999
2016-01-14,34.189999,35.09,34.009998,34.790001,19523600,34.533773,34.119999,-0.670002
2016-01-15,33.799999,34.509998,33.66,34.119999,25425000,33.868706,34.549999,0.43
2016-01-19,34.540001,34.75,34.240002,34.549999,21423100,34.295539,33.939999,-0.61
2016-01-20,33.880001,34.23,33.130001,33.939999,25278700,33.690031,34.119999,0.18
2016-01-21,33.91,34.560001,33.59,34.119999,20380300,33.868706,34.799999,0.68
2016-01-22,34.549999,34.990002,34.529999,34.799999,15892700,34.543698,34.34,-0.459999
2016-01-25,34.580002,34.939999,34.299999,34.34,16793600,34.087086,35.23,0.89
2016-01-26,34.32,35.23,34.119999,35.23,19728900,34.970531,34.91,-0.32
2016-01-27,35.029999,35.549999,34.73,34.91,20567600,34.652888,35.330002,0.420002
2016-01-28,35.169998,35.549999,34.939999,35.330002,15472800,35.069797,36.310001,0.979999
2016-01-29,35.650002,36.310001,35.509998,36.310001,19059300,36.042579,36.32,0.009999
2016-02-01,35.900002,36.540001,35.849998,36.32,14144000,36.052503,35.349998,-0.970002
2016-02-02,35.849998,35.939999,35.25,35.349998,17404500,35.089646,35.689999,0.340001
2016-02-03,35.560001,35.790001,34.939999,35.689999,13855300,35.427142,36.450001,0.760002
2016-02-04,35.700001,36.540001,35.66,36.450001,16925900,36.181547,35.700001,-0.75
2016-02-05,36.130001,36.240002,35.369999,35.700001,17312200,35.437071,35.610001,-0.09
2016-02-08,35.130001,35.700001,34.48,35.610001,20118800,35.347733,35.080002,-0.529999
2016-02-09,35.130001,35.610001,34.619999,35.080002,17819800,34.821638,35.200001,0.119999
2016-02-10,35.419998,36.139999,35.139999,35.200001,13368700,34.940753,34.84,-0.360001
2016-02-11,34.59,35.110001,34.470001,34.84,18889700,34.583404,35.540001,0.700001
2016-02-12,35.240002,35.549999,34.91,35.540001,15837900,35.278249,35.700001,0.16
2016-02-16,35.759998,35.91,35.419998,35.700001,19676300,35.437071,36.630001,0.93
2016-02-17,35.970001,36.77,35.970001,36.630001,13186500,36.360222,36.630001,0
2016-02-18,36.709999,36.869999,36.400002,36.630001,12866600,36.360222,36.779999,0.149998
2016-02-19,36.52,36.790001,36.419998,36.779999,13203400,36.509115,37.110001,0.330002
2016-02-22,37.110001,37.490002,36.900002,37.110001,10109900,36.836686,36.549999,-0.560002
2016-02-23,37.110001,37.110001,36.380001,36.549999,9417100,36.280809,36.630001,0.080002
2016-02-24,36.09,36.73,35.77,36.630001,10978200,36.360222,37.290001,0.66
2016-02-25,36.790001,37.299999,36.5,37.290001,11566000,37.01536,36.959999,-0.330002
2016-02-26,37.43,37.650002,36.84,36.959999,16551100,36.687789,36.779999,-0.18
2016-02-29,37,37.330002,36.630001,36.779999,22300200,36.509115,37.990002,1.210003
2016-03-01,37.150002,37.990002,37.040001,37.990002,13030800,37.710206,37.759998,-0.230004
2016-03-02,37.759998,37.889999,37.43,37.759998,12791200,37.481896,37.889999,0.130001
2016-03-03,37.610001,37.91,37.400002,37.889999,8832200,37.61094,37.889999,0
2016-03-04,38,38.16,37.77,37.889999,10638400,37.61094,38.360001,0.470002
2016-03-07,37.540001,38.450001,37.52,38.360001,13011000,38.07748,38.150002,-0.209999
2016-03-08,38.110001,38.450001,37.939999,38.150002,12384400,37.869027,38.48,0.329998
2016-03-09,38.43,38.610001,38.119999,38.48,16786500,38.196595,38.049999,-0.430001
2016-03-10,38.77,38.77,37.509998,38.049999,17620600,37.769761,38.950001,0.900002
2016-03-11,38.450001,38.970001,38.279999,38.950001,13143300,38.663134,38.700001,-0.25
2016-03-14,38.91,38.939999,38.549999,38.700001,14704500,38.414976,38.740002,0.040001
2016-03-15,38.349998,38.869999,38.130001,38.740002,17502900,38.454682,40.220001,1.479999
2016-03-16,39.549999,40.950001,39.529999,40.220001,49082300,39.923781,40.610001,0.39
2016-03-17,40.150002,40.959999,40.07,40.610001,22163500,40.310908,41.48,0.869999
2016-03-18,40.869999,41.490002,40.650002,41.48,34354000,41.1745,41.610001,0.130001
2016-03-21,41.419998,42,41.369999,41.610001,17275100,41.303543,41.380001,-0.23
2016-03-22,41.32,41.75,41.189999,41.380001,11970500,41.075238,40.75,-0.630001
2016-03-23,41.299999,41.349998,40.57,40.75,13666800,40.449877,40.970001,0.220001
2016-03-24,40.599998,41.07,40.34,40.970001,11956200,40.668258,40.619999,-0.350002
2016-03-28,41.110001,41.110001,40.560001,40.619999,14647000,40.320833,40.700001,0.080002
2016-03-29,40.41,40.799999,40.369999,40.700001,15159200,40.400246,40.970001,0.27
2016-03-30,40.959999,41.110001,40.849998,40.970001,9803600,40.668258,40.91,-0.060001
2016-03-31,41.130001,41.240002,40.799999,40.91,10196500,40.608698,41.16,0.25
2016-04-01,40.68,41.220001,40.619999,41.16,9574100,40.856857,41.07,-0.09
2016-04-04,41.150002,41.279999,40.900002,41.07,10243500,40.76752,40.529999,-0.540001
2016-04-05,40.849998,41.060001,40.459999,40.529999,9111300,40.231496,40.75,0.220001
2016-04-06,40.400002,40.790001,40.189999,40.75,12516200,40.449877,39.970001,-0.779999
2016-04-07,40.59,40.59,39.810001,39.970001,12838600,39.675623,40.360001,0.39
2016-04-08,40.130001,40.540001,40.130001,40.360001,8011000,40.06275,40.389999,0.029998
2016-04-11,40.59,41.080002,40.380001,40.389999,10399600,40.092528,40.419998,0.029999
2016-04-12,40.310001,40.52,39.990002,40.419998,9245000,40.271867,41.310001,0.890003
2016-04-13,40.82,41.389999,40.630001,41.310001,12752300,41.158609,41.240002,-0.069999
2016-04-14,41.310001,41.459999,41.18,41.240002,9150500,41.088866,41.02,-0.220002
2016-04-15,41.119999,41.380001,41.02,41.02,10340300,40.869671,41.240002,0.220002
2016-04-18,40.84,41.25,40.799999,41.240002,8849300,41.088866,41.060001,-0.180001
2016-04-19,41.41,41.490002,40.970001,41.060001,9884400,40.909525,41.099998,0.039997
2016-04-20,41.189999,41.389999,41.080002,41.099998,8481200,40.949376,40.990002,-0.109996
2016-04-21,41.029999,41.299999,40.880001,40.990002,11954100,40.839782,40.700001,-0.290001
2016-04-22,40.790001,41.43,40.669998,40.700001,15003300,40.550844,40.779999,0.079998
2016-04-25,40.59,40.830002,40.470001,40.779999,10876200,40.630549,40.650002,-0.129997
2016-04-26,40.82,40.849998,40.43,40.650002,8365800,40.501028,40.849998,0.199996
2016-04-27,40.509998,41,40.509998,40.849998,8742100,40.700292,40.330002,-0.519996
2016-04-28,40.360001,40.970001,40.169998,40.330002,9233800,40.182201,39.860001,-0.470001
2016-04-29,40.169998,40.169998,39.369999,39.860001,12883300,39.713922,40.299999,0.439998
2016-05-02,39.900002,40.43,39.830002,40.299999,10454200,40.152308,39.68,-0.619999
2016-05-03,40.029999,40.110001,39.529999,39.68,11439600,39.534581,39.290001,-0.389999
2016-05-04,39.389999,39.57,39.130001,39.290001,9046200,39.146011,39.23,-0.060001
2016-05-05,39.439999,39.459999,39.130001,39.23,8962700,39.08623,39.41,0.18
2016-05-06,38.970001,39.419998,38.970001,39.41,7587400,39.26557,39.360001,-0.049999
2016-05-09,39.34,39.73,39.220001,39.360001,7949400,39.215754,40.02,0.659999
2016-05-10,39.580002,40.060001,39.580002,40.02,9290200,39.873335,39.650002,-0.369998
2016-05-11,39.860001,40.080002,39.639999,39.650002,7180100,39.504693,39.82,0.169998
2016-05-12,39.889999,40.029999,39.59,39.82,10006700,39.674068,39.610001,-0.209999
2016-05-13,39.779999,40.080002,39.509998,39.610001,9392600,39.464838,39.970001,0.36
2016-05-16,39.77,40.099998,39.459999,39.970001,7797100,39.823519,39.599998,-0.370003
2016-05-17,39.799999,40.02,39.470001,39.599998,9483700,39.454873,39.470001,-0.129997
2016-05-18,39.59,39.799999,39.16,39.470001,10379700,39.325352,38.84,-0.630001
2016-05-19,39.16,39.240002,38.560001,38.84,15124400,38.69766,39.41,0.57
2016-05-20,39.080002,39.580002,38.950001,39.41,16153200,39.26557,39.18,-0.23
2016-05-23,39.310001,39.439999,39.139999,39.18,8904800,39.036414,39.900002,0.720002
2016-05-24,39.419998,40.080002,39.25,39.900002,11329800,39.753776,40.130001,0.229999
2016-05-25,40.049999,40.290001,40.049999,40.130001,7972200,39.982933,39.950001,-0.18
2016-05-26,40.110001,40.200001,39.919998,39.950001,7574000,39.803592,40.07,0.119999
2016-05-27,39.830002,40.080002,39.799999,40.07,8240600,39.923151,40.200001,0.130001
2016-05-31,40.080002,40.220001,39.950001,40.200001,12567400,40.052676,40.259998,0.059997
2016-06-01,40.060001,40.299999,39.82,40.259998,9268800,40.112454,38.66,-1.599998
2016-06-02,38.700001,39.049999,38.080002,38.66,51063400,38.518319,39.099998,0.439998
2016-06-03,38.740002,39.209999,38.689999,39.099998,20740000,38.956705,39.439999,0.340001
2016-06-06,39.189999,39.639999,39.119999,39.439999,16116900,39.295459,39.130001,-0.309998
2016-06-07,39.549999,39.740002,39.049999,39.130001,20009500,38.986598,39.279999,0.149998
2016-06-08,39.16,39.34,38.900002,39.279999,11671000,39.136046,39.049999,-0.23
2016-06-09,39.189999,39.209999,38.75,39.049999,12316100,38.906889,38.740002,-0.309997
2016-06-10,38.779999,38.990002,38.610001,38.740002,10441700,38.598028,38.619999,-0.120003
2016-06-13,38.5,38.889999,38.380001,38.619999,13036300,38.478465,38.830002,0.210003
2016-06-14,38.630001,38.98,38.57,38.830002,12092200,38.687698,38.439999,-0.390003
2016-06-15,38.799999,38.919998,38.41,38.439999,14476100,38.299124,38.639999,0.2
2016-06-16,38.360001,38.799999,38.080002,38.639999,17916500,38.498392,39.68,1.040001
2016-06-17,39.490002,39.959999,38.919998,39.68,34512400,39.534581,39.73,0.05
2016-06-20,39.900002,40.349998,39.700001,39.73,17149200,39.584397,39.990002,0.260002
2016-06-21,39.93,40.119999,39.75,39.990002,20111100,39.843447,40.009998,0.019996
2016-06-22,40.150002,40.34,39.869999,40.009998,12643400,39.86337,40.830002,0.820004
2016-06-23,40.400002,40.869999,40.259998,40.830002,15430000,40.680368,39.23,-1.600002
2016-06-24,39.380001,39.889999,39.02,39.23,44204500,39.08623,38.48,-0.75
2016-06-27,38.869999,38.880001,38.18,38.48,22506100,38.338978,39.130001,0.650001
2016-06-28,38.720001,39.189999,38.580002,39.130001,14750900,38.986598,40.549999,1.419998
2016-06-29,39.759998,40.700001,39.490002,40.549999,23009700,40.401392,40.93,0.380001
2016-06-30,40.48,41.16,40.470001,40.93,20100900,40.78,40.860001,-0.069999
